iter	Passed	Remaining
652	515	274
653	516	273
654	516	272
655	517	271
656	517	270
657	518	269
658	518	268
659	519	267
660	519	266
661	520	265
662	520	264
663	520	263
664	521	262
665	521	261
666	522	260
667	522	259
668	523	258
669	523	257
670	524	257
671	524	256
672	525	255
673	525	254
674	526	253
675	526	252
676	527	251
677	527	250
678	528	249
679	528	248
680	529	247
681	529	246
682	530	246
683	530	245
684	531	244
685	531	243
686	532	242
687	532	241
688	533	240
689	533	239
690	533	238
691	534	237
692	534	236
693	535	236
694	535	235
695	536	234
696	536	233
697	537	232
698	537	231
699	538	230
700	538	229
701	539	228
702	539	227
703	540	227
704	540	226
705	541	225
706	541	224
707	541	223
708	542	222
709	542	221
710	543	220
711	543	219
712	544	219
713	544	218
714	545	217
715	545	216
716	546	215
717	546	214
718	546	213
719	547	212
720	547	212
721	548	211
722	548	210
723	549	209
724	549	208
725	550	207
726	550	206
727	551	205
728	551	205
729	552	204
730	552	203
731	553	202
732	553	201
733	554	200
734	554	199
735	554	199
736	555	198
737	555	197
738	556	196
739	556	195
740	557	194
741	557	193
742	558	193
743	558	192
744	559	191
745	559	190
746	560	189
747	560	188
748	560	187
749	561	187
750	561	186
751	562	185
752	562	184
753	563	183
754	563	182
755	564	182
756	564	181
757	565	180
758	565	179
759	566	178
760	566	178
761	567	177
762	567	176
763	568	175
764	568	174
765	569	173
766	569	173
767	570	172
768	570	171
769	571	170
770	571	169
771	571	168
772	572	168
773	572	167
774	573	166
775	573	165
776	574	164
777	574	163
778	575	163
779	575	162
780	576	161
781	576	160
782	576	159
783	577	159
784	577	158
785	578	157
786	578	156
787	579	155
788	579	155
789	580	154
790	580	153
791	581	152
792	581	151
793	582	151
794	582	150
795	583	149
796	583	148
797	584	147
798	584	147
799	585	146
800	585	145
801	585	144
802	586	143
803	586	143
804	587	142
805	587	141
806	588	140
807	588	139
808	589	139
809	589	138
810	590	137
811	590	136
812	591	135
813	591	135
814	592	134
815	592	133
816	593	132
817	593	132
818	593	131
819	594	130
820	594	129
821	595	128
822	595	128
823	596	127
824	596	126
825	597	125
826	597	125
827	598	124
828	598	123
829	599	122
830	599	121
831	600	121
832	600	120
833	601	119
834	601	118
835	601	118
836	602	117
837	602	116
838	603	115
839	603	115
840	604	114
841	604	113
842	605	112
843	605	111
844	606	111
845	606	110
846	607	109
847	607	108
848	608	108
849	608	107
850	608	106
851	609	105
852	610	105
853	610	104
854	611	103
855	611	102
856	612	102
857	612	101
858	612	100
859	613	99
860	613	99
861	614	98
862	614	97
863	615	96
864	615	96
865	616	95
866	616	94
867	617	93
868	617	93
869	618	92
870	618	91
871	618	90
872	619	90
873	619	89
874	620	88
875	620	87
876	621	87
877	621	86
878	622	85
879	622	84
880	623	84
881	623	83
882	624	82
883	625	82
884	625	81
885	626	80
886	626	79
887	627	79
888	627	78
889	628	77
890	628	76
891	629	76
892	629	75
893	630	74
894	630	73
895	631	73
896	631	72
897	631	71
898	632	71
899	632	70
900	633	69
901	633	68
902	634	68
903	634	67
904	635	66
905	635	65
906	636	65
907	636	64
908	637	63
909	637	63
910	638	62
911	638	61
912	639	60
913	639	60
914	640	59
915	640	58
916	641	58
917	641	57
918	641	56
919	642	55
920	642	55
921	643	54
922	643	53
923	644	52
924	644	52
925	645	51
926	645	50
927	646	50
928	646	49
929	647	48
930	647	48
931	648	47
932	648	46
933	648	45
934	649	45
935	649	44
936	650	43
937	650	43
938	651	42
939	651	41
940	652	40
941	652	40
942	653	39
943	653	38
944	654	38
945	654	37
946	655	36
947	655	35
948	656	35
949	656	34
950	657	33
951	657	33
952	657	32
953	658	31
954	658	31
955	659	30
956	659	29
957	660	28
958	660	28
959	661	27
960	661	26
961	662	26
962	662	25
963	663	24
964	663	24
965	663	23
966	664	22
967	664	21
968	665	21
969	665	20
970	666	19
971	666	19
972	667	18
973	667	17
974	668	17
975	668	16
976	669	15
977	669	15
978	670	14
979	670	13
980	671	12
981	671	12
982	672	11
983	672	10
984	673	10
985	673	9
986	673	8
987	674	8
988	674	7
989	675	6
990	675	6
991	676	5
992	676	4
993	677	4
994	677	3
995	678	2
996	678	2
997	679	1
998	679	0
999	679	0
